date,symbol,open,high,low,close,volume,vwap,exchange
2023-12-17,XLM,0.12479,0.12524,0.12186,0.12215,177997920.0,0.12308333333333332,binance
2023-12-18,XLM,0.12214,0.12251,0.11597,0.1213,382540302.0,0.11992666666666667,binance
2023-12-19,XLM,0.1213,0.12259,0.11858,0.1195,247976938.0,0.12022333333333333,binance
2023-12-20,XLM,0.1195,0.12297,0.11865,0.12201,238014057.0,0.12121,binance
2023-12-21,XLM,0.12201,0.12482,0.12126,0.12478,202076739.0,0.12362000000000001,binance
2023-12-22,XLM,0.12477,0.12687,0.12324,0.12672,242303816.0,0.12561,binance
2023-12-23,XLM,0.12673,0.1272,0.12368,0.12676,160838673.0,0.12588,binance
2023-12-24,XLM,0.12676,0.12814,0.12435,0.12607,266211974.0,0.12618666666666667,binance
2023-12-25,XLM,0.12607,0.13192,0.12514,0.13121,364309631.0,0.12942333333333333,binance
2023-12-26,XLM,0.13121,0.13133,0.11919,0.12615,427325903.0,0.12555666666666668,binance
2023-12-27,XLM,0.12615,0.13385,0.12387,0.13094,357635230.0,0.12955333333333333,binance
2023-12-28,XLM,0.13093,0.136,0.12928,0.13221,484690758.0,0.13249666666666668,binance
2023-12-29,XLM,0.13221,0.13273,0.12657,0.12983,287674065.0,0.12971,binance
2023-12-30,XLM,0.12983,0.13861,0.12925,0.13257,491604453.0,0.13347666666666666,binance
2023-12-31,XLM,0.13256,0.13349,0.1271,0.1291,254501800.0,0.12989666666666666,binance
2024-01-01,XLM,0.12911,0.13255,0.12731,0.13212,176704567.0,0.13066,binance
2024-01-02,XLM,0.13213,0.13344,0.12837,0.12925,291454548.0,0.13035333333333332,binance
2024-01-03,XLM,0.12925,0.13316,0.10536,0.12044,656452151.0,0.11965333333333333,binance
2024-01-04,XLM,0.12043,0.12201,0.11907,0.12146,280502799.0,0.12084666666666666,binance
2024-01-05,XLM,0.12146,0.12181,0.11371,0.11904,377561175.0,0.11818666666666666,binance
2024-01-06,XLM,0.11904,0.12071,0.11557,0.12001,265279547.0,0.11876333333333333,binance
2024-01-07,XLM,0.12,0.12044,0.11427,0.11509,225916021.0,0.1166,binance
2024-01-08,XLM,0.11512,0.12001,0.11184,0.11946,475757036.0,0.11710333333333334,binance
2024-01-09,XLM,0.11947,0.12038,0.11365,0.11646,418829032.0,0.11683,binance
2024-01-10,XLM,0.11645,0.12229,0.1127,0.12073,456925744.0,0.11857333333333332,binance
2024-01-11,XLM,0.12075,0.12612,0.12017,0.12349,397648331.0,0.12326,binance
2024-01-12,XLM,0.12349,0.1255,0.11591,0.11898,411512886.0,0.12013,binance
2024-01-13,XLM,0.11898,0.12059,0.11728,0.1201,147513907.0,0.11932333333333334,binance
2024-01-14,XLM,0.1201,0.12088,0.11777,0.11807,178288536.0,0.11890666666666666,binance
2024-01-15,XLM,0.11806,0.12096,0.11776,0.11819,176097999.0,0.11897,binance
2024-01-16,XLM,0.1182,0.11928,0.11654,0.11855,170358739.0,0.11812333333333334,binance
2024-01-17,XLM,0.11854,0.1194,0.11685,0.11883,191500649.0,0.11836,binance
2024-01-18,XLM,0.11883,0.11897,0.11271,0.11422,237348525.0,0.1153,binance
2024-01-19,XLM,0.11423,0.11486,0.1087,0.11393,296072955.0,0.11249666666666668,binance
2024-01-20,XLM,0.11394,0.11557,0.11304,0.11546,117616724.0,0.11469,binance
2024-01-21,XLM,0.11546,0.11673,0.11514,0.11568,132561235.0,0.11585000000000001,binance
2024-01-22,XLM,0.11566,0.11619,0.11149,0.11273,314328276.0,0.11347,binance
2024-01-23,XLM,0.11274,0.11431,0.10699,0.11166,362168660.0,0.11098666666666666,binance
2024-01-24,XLM,0.11166,0.11279,0.11057,0.11269,196983994.0,0.11201666666666667,binance
2024-01-25,XLM,0.11269,0.11274,0.11048,0.11185,181702118.0,0.11169,binance
2024-01-26,XLM,0.11182,0.11687,0.11164,0.11586,207926514.0,0.11479,binance
2024-01-27,XLM,0.11587,0.11708,0.11522,0.11633,113665230.0,0.11621,binance
2024-01-28,XLM,0.11634,0.11662,0.11287,0.11375,173081347.0,0.11441333333333333,binance
2024-01-29,XLM,0.11376,0.11651,0.11317,0.11651,153798328.0,0.11539666666666666,binance
2024-01-30,XLM,0.1165,0.11693,0.11236,0.11276,223374089.0,0.11401666666666666,binance
2024-01-31,XLM,0.11275,0.11366,0.10878,0.10987,373734029.0,0.11077,binance
2024-02-01,XLM,0.10986,0.11084,0.10789,0.10985,244123657.0,0.10952666666666666,binance
2024-02-02,XLM,0.10984,0.11095,0.10888,0.11033,177438205.0,0.11005333333333334,binance
2024-02-03,XLM,0.11033,0.11256,0.10936,0.11097,258105146.0,0.11096333333333334,binance
2024-02-04,XLM,0.11097,0.11133,0.10831,0.10925,164611989.0,0.10963,binance
2024-02-05,XLM,0.10925,0.1099,0.10759,0.10854,185636731.0,0.10867666666666669,binance
2024-02-06,XLM,0.10853,0.10977,0.10726,0.10821,191623213.0,0.10841333333333332,binance
2024-02-07,XLM,0.10822,0.10918,0.10686,0.10913,195212855.0,0.10839,binance
2024-02-08,XLM,0.10913,0.11015,0.10858,0.10977,189059234.0,0.1095,binance
2024-02-09,XLM,0.10978,0.11228,0.10976,0.11203,191506146.0,0.11135666666666667,binance
2024-02-10,XLM,0.11203,0.11301,0.1106,0.11164,163400844.0,0.11175,binance
2024-02-11,XLM,0.11165,0.11317,0.11062,0.11119,189969935.0,0.11166,binance
2024-02-12,XLM,0.11119,0.11335,0.10952,0.11315,249609536.0,0.11200666666666666,binance
2024-02-13,XLM,0.11316,0.11459,0.10946,0.11102,333286902.0,0.11169,binance
2024-02-14,XLM,0.11102,0.11478,0.11017,0.11445,252456075.0,0.11313333333333332,binance
2024-02-15,XLM,0.11445,0.11757,0.11392,0.11677,462807477.0,0.11608666666666666,binance
2024-02-16,XLM,0.11678,0.11841,0.114,0.11549,294319934.0,0.11596666666666666,binance
2024-02-17,XLM,0.11549,0.11596,0.11169,0.11418,220536511.0,0.11394333333333333,binance
2024-02-18,XLM,0.11419,0.11671,0.11353,0.11602,190996027.0,0.11542000000000001,binance
2024-02-19,XLM,0.11603,0.11937,0.11572,0.11851,259463685.0,0.11786666666666668,binance
2024-02-20,XLM,0.11851,0.12129,0.11255,0.11772,594927265.0,0.11718666666666666,binance
2024-02-21,XLM,0.11773,0.11801,0.11087,0.11439,406712481.0,0.11442333333333334,binance
2024-02-22,XLM,0.11439,0.11784,0.11331,0.11545,289760911.0,0.11553333333333334,binance
2024-02-23,XLM,0.11546,0.11667,0.11304,0.11489,332122086.0,0.11486666666666667,binance
2024-02-24,XLM,0.11489,0.1176,0.11376,0.11658,181955847.0,0.11598000000000001,binance
2024-02-25,XLM,0.11658,0.11717,0.11553,0.11663,191772998.0,0.11644333333333333,binance
2024-02-26,XLM,0.11664,0.11829,0.11414,0.11806,301891401.0,0.11683,binance
2024-02-27,XLM,0.11806,0.12373,0.11717,0.12304,536994617.0,0.12131333333333333,binance
2024-02-28,XLM,0.12304,0.12542,0.11217,0.12106,781622617.0,0.11955,binance
2024-02-29,XLM,0.12107,0.12856,0.1191,0.12217,787609045.0,0.12327666666666666,binance
2024-03-01,XLM,0.12217,0.12758,0.12217,0.12725,377016459.0,0.12566666666666668,binance
2024-03-02,XLM,0.12725,0.13857,0.12678,0.13845,806022217.0,0.13459999999999997,binance
2024-03-03,XLM,0.13844,0.14025,0.12745,0.1359,681157630.0,0.13453333333333337,binance
2024-03-04,XLM,0.1359,0.15932,0.13338,0.14609,1344762620.0,0.14626333333333333,binance
2024-03-05,XLM,0.14608,0.15344,0.11373,0.13224,1767473541.0,0.13313666666666668,binance
2024-03-06,XLM,0.13224,0.1389,0.12805,0.13865,777345108.0,0.13520000000000001,binance
2024-03-07,XLM,0.13865,0.14372,0.13759,0.14215,576079410.0,0.14115333333333333,binance
2024-03-08,XLM,0.14215,0.14569,0.13635,0.14173,606917395.0,0.14125666666666667,binance
2024-03-09,XLM,0.14174,0.14399,0.14016,0.14242,340376825.0,0.14219,binance
2024-03-10,XLM,0.14242,0.1451,0.13683,0.1399,393213963.0,0.14061,binance
2024-03-11,XLM,0.13991,0.16296,0.134,0.15793,1558017517.0,0.15163000000000001,binance
2024-03-12,XLM,0.15791,0.15982,0.14217,0.14946,1029666054.0,0.15048333333333333,binance
2024-03-13,XLM,0.14946,0.15383,0.1465,0.15096,512188898.0,0.15042999999999998,binance
2024-03-14,XLM,0.15096,0.15277,0.13772,0.14472,799929417.0,0.14507,binance
2024-03-15,XLM,0.14471,0.14578,0.12678,0.13712,1091150565.0,0.13656000000000001,binance
2024-03-16,XLM,0.13713,0.1433,0.12648,0.12932,890373647.0,0.13303333333333334,binance
2024-03-17,XLM,0.12933,0.13334,0.1241,0.13229,508727553.0,0.12991,binance
2024-03-18,XLM,0.13229,0.13786,0.12499,0.13497,748727401.0,0.13260666666666668,binance
2024-03-19,XLM,0.13492,0.13497,0.11865,0.12078,1324739936.0,0.12480000000000001,binance
2024-03-20,XLM,0.12077,0.13146,0.11711,0.13091,767952027.0,0.12649333333333335,binance
2024-03-21,XLM,0.1309,0.13565,0.12786,0.13343,620404342.0,0.13231333333333334,binance
2024-03-22,XLM,0.13344,0.13435,0.1254,0.12838,481766563.0,0.12937666666666667,binance
2024-03-23,XLM,0.12839,0.13667,0.12775,0.13274,324223947.0,0.13238666666666665,binance
2024-03-24,XLM,0.13274,0.13555,0.13187,0.13515,300842446.0,0.13419,binance
2024-03-25,XLM,0.13515,0.13968,0.1342,0.13679,379087294.0,0.13688999999999998,binance
2024-03-26,XLM,0.13678,0.14012,0.13571,0.13833,403380620.0,0.13805333333333333,binance
2024-03-27,XLM,0.13834,0.14,0.1323,0.13392,477912999.0,0.13540666666666668,binance
2024-03-28,XLM,0.13392,0.13914,0.13269,0.13812,357306688.0,0.13665000000000002,binance
2024-03-29,XLM,0.13812,0.14671,0.13735,0.14288,661548130.0,0.14231333333333332,binance
2024-03-30,XLM,0.14288,0.14376,0.13816,0.13925,237205331.0,0.14039000000000001,binance
2024-03-31,XLM,0.13925,0.14159,0.1385,0.14135,155150794.0,0.14048000000000002,binance
2024-04-01,XLM,0.14135,0.1428,0.13209,0.13565,492029061.0,0.13684666666666667,binance
2024-04-02,XLM,0.13565,0.13612,0.12722,0.12873,534380569.0,0.13069,binance
2024-04-03,XLM,0.12873,0.13092,0.12433,0.12633,471257922.0,0.12719333333333332,binance
2024-04-04,XLM,0.12636,0.13211,0.12432,0.12895,424841111.0,0.12846,binance
2024-04-05,XLM,0.12896,0.12974,0.124,0.12756,309814220.0,0.1271,binance
2024-04-06,XLM,0.12755,0.13005,0.127,0.12921,145353864.0,0.12875333333333333,binance
2024-04-07,XLM,0.12921,0.13053,0.12802,0.12942,156084290.0,0.12932333333333335,binance
2024-04-08,XLM,0.12942,0.13461,0.12753,0.13356,333763988.0,0.13190000000000002,binance
2024-04-09,XLM,0.13357,0.13711,0.1306,0.13221,485664583.0,0.13330666666666666,binance
2024-04-10,XLM,0.1322,0.13232,0.12536,0.12981,447341579.0,0.12916333333333332,binance
2024-04-11,XLM,0.12982,0.13155,0.12827,0.13037,253109970.0,0.13006333333333334,binance
2024-04-12,XLM,0.13036,0.13127,0.1,0.11493,718638624.0,0.1154,binance
2024-04-13,XLM,0.11493,0.11545,0.08875,0.10517,1010899380.0,0.10312333333333333,binance
2024-04-14,XLM,0.10517,0.11141,0.10161,0.11055,849236128.0,0.10785666666666666,binance
2024-04-15,XLM,0.11055,0.11405,0.10364,0.10755,635490925.0,0.10841333333333332,binance
2024-04-16,XLM,0.10754,0.11002,0.10389,0.10954,572584156.0,0.10781666666666667,binance
2024-04-17,XLM,0.10954,0.11009,0.10465,0.10754,626422949.0,0.10742666666666667,binance
2024-04-18,XLM,0.10753,0.11105,0.10503,0.11037,433308814.0,0.10881666666666667,binance
2024-04-19,XLM,0.11038,0.11355,0.10321,0.11169,480543896.0,0.10948333333333334,binance
2024-04-20,XLM,0.1117,0.11682,0.11071,0.1159,271781812.0,0.11447666666666667,binance
2024-04-21,XLM,0.1159,0.11648,0.11241,0.11377,268020978.0,0.11421999999999999,binance
2024-04-22,XLM,0.11377,0.11901,0.11344,0.1181,343386069.0,0.11685,binance
2024-04-23,XLM,0.1181,0.11869,0.11539,0.11729,258748532.0,0.11712333333333334,binance
2024-04-24,XLM,0.11729,0.12028,0.11318,0.1144,353746106.0,0.11595333333333334,binance
2024-04-25,XLM,0.1144,0.11555,0.11136,0.11373,258439046.0,0.11354666666666667,binance
2024-04-26,XLM,0.11373,0.11512,0.11176,0.11399,208866365.0,0.11362333333333334,binance
2024-04-27,XLM,0.11399,0.11499,0.11068,0.11441,218077370.0,0.11336,binance
2024-04-28,XLM,0.11441,0.11595,0.1118,0.11218,166541423.0,0.11331000000000001,binance
2024-04-29,XLM,0.11219,0.11363,0.10961,0.11196,253623827.0,0.11173333333333334,binance
2024-04-30,XLM,0.11197,0.11284,0.10434,0.10768,404672801.0,0.10828666666666666,binance
2024-05-01,XLM,0.10767,0.11121,0.1029,0.11106,424406479.0,0.10839,binance
2024-05-02,XLM,0.11107,0.11139,0.10697,0.11016,251422020.0,0.10950666666666665,binance
2024-05-03,XLM,0.11017,0.11252,0.10875,0.11164,223074772.0,0.11097,binance
2024-05-04,XLM,0.11164,0.11257,0.11057,0.11084,161840114.0,0.11132666666666667,binance
2024-05-05,XLM,0.11084,0.1113,0.10917,0.11087,171121203.0,0.11044666666666665,binance
2024-05-06,XLM,0.11087,0.11361,0.10907,0.10964,437400248.0,0.11077333333333333,binance
2024-05-07,XLM,0.10964,0.11072,0.10764,0.10792,268578362.0,0.10876000000000001,binance
2024-05-08,XLM,0.1079,0.10978,0.10663,0.10723,289404333.0,0.10787999999999999,binance
2024-05-09,XLM,0.10723,0.1087,0.10567,0.10846,202544530.0,0.10761,binance
2024-05-10,XLM,0.10847,0.10973,0.10509,0.10621,251413441.0,0.10701000000000001,binance
2024-05-11,XLM,0.10622,0.10703,0.10532,0.10581,153874843.0,0.10605333333333333,binance
2024-05-12,XLM,0.1058,0.10622,0.10357,0.10464,117353576.0,0.10481,binance
2024-05-13,XLM,0.10464,0.10584,0.10088,0.10393,262463673.0,0.10354999999999999,binance
2024-05-14,XLM,0.10393,0.10446,0.1016,0.10184,238351170.0,0.10263333333333334,binance
2024-05-15,XLM,0.10185,0.10716,0.10145,0.10673,225631237.0,0.10511333333333334,binance
2024-05-16,XLM,0.10673,0.10796,0.1048,0.10661,204172802.0,0.10645666666666666,binance
2024-05-17,XLM,0.10662,0.10977,0.106,0.1087,171017906.0,0.10815666666666668,binance
2024-05-18,XLM,0.10869,0.10945,0.10726,0.10804,132330839.0,0.10825,binance
2024-05-19,XLM,0.10804,0.10853,0.1051,0.10552,157043238.0,0.10638333333333333,binance
2024-05-20,XLM,0.10552,0.11252,0.10437,0.11251,268882075.0,0.10980000000000001,binance
2024-05-21,XLM,0.1125,0.11417,0.1113,0.11224,246164920.0,0.11257,binance
2024-05-22,XLM,0.11224,0.11261,0.10912,0.1107,202464903.0,0.11081,binance
2024-05-23,XLM,0.11072,0.11165,0.1036,0.10925,424977271.0,0.10816666666666667,binance
2024-05-24,XLM,0.10926,0.1107,0.10731,0.11024,208467053.0,0.10941666666666668,binance
2024-05-25,XLM,0.11023,0.11184,0.11009,0.11095,112556288.0,0.11095999999999999,binance
2024-05-26,XLM,0.11095,0.1115,0.10794,0.10865,118088419.0,0.10936333333333333,binance
2024-05-27,XLM,0.10865,0.1117,0.10809,0.11053,169275527.0,0.11010666666666667,binance
2024-05-28,XLM,0.11053,0.11086,0.10673,0.10794,227170144.0,0.10851,binance
2024-05-29,XLM,0.10795,0.10957,0.10632,0.10668,216060426.0,0.10752333333333335,binance
2024-05-30,XLM,0.10669,0.10797,0.10471,0.10683,200450419.0,0.10650333333333332,binance
2024-05-31,XLM,0.10683,0.1074,0.10459,0.10631,190556906.0,0.10610000000000001,binance
2024-06-01,XLM,0.10631,0.107,0.10613,0.10643,70276925.0,0.10651999999999999,binance
2024-06-02,XLM,0.10643,0.10685,0.10443,0.10517,148452743.0,0.10548333333333333,binance
2024-06-03,XLM,0.10516,0.10719,0.1045,0.10544,173582787.0,0.10571000000000001,binance
2024-06-04,XLM,0.10545,0.10696,0.10407,0.10643,168054637.0,0.10581999999999998,binance
2024-06-05,XLM,0.10646,0.10768,0.10595,0.10709,141947086.0,0.10690666666666666,binance
2024-06-06,XLM,0.10708,0.10711,0.10471,0.10533,145370711.0,0.10571666666666667,binance
2024-06-07,XLM,0.10532,0.107,0.09116,0.10012,409960565.0,0.09942666666666666,binance
2024-06-08,XLM,0.10012,0.10015,0.09644,0.09817,196546796.0,0.09825333333333332,binance
2024-06-09,XLM,0.09817,0.09984,0.098,0.09983,120588025.0,0.09922333333333333,binance
2024-06-10,XLM,0.09982,0.10128,0.09909,0.10002,172028627.0,0.10013,binance
2024-06-11,XLM,0.10001,0.10029,0.0951,0.0967,262356123.0,0.09736333333333334,binance
2024-06-12,XLM,0.09669,0.10102,0.09534,0.1001,234551444.0,0.09881999999999998,binance
2024-06-13,XLM,0.10009,0.1003,0.09716,0.09745,181646252.0,0.09830333333333334,binance
2024-06-14,XLM,0.09746,0.099,0.09422,0.09679,236555016.0,0.09666999999999999,binance
2024-06-15,XLM,0.09679,0.09892,0.09618,0.09831,133488581.0,0.09780333333333334,binance
2024-06-16,XLM,0.09831,0.09924,0.09759,0.09904,134170583.0,0.09862333333333334,binance
2024-06-17,XLM,0.09903,0.09948,0.09481,0.09676,424784079.0,0.09701666666666668,binance
2024-06-18,XLM,0.09676,0.09696,0.08616,0.09131,568172590.0,0.09147666666666666,binance
2024-06-19,XLM,0.0913,0.0942,0.0906,0.09339,206034425.0,0.09273000000000002,binance
2024-06-20,XLM,0.09339,0.09543,0.09278,0.09396,162415501.0,0.09405666666666666,binance
2024-06-21,XLM,0.09396,0.09443,0.09109,0.09199,186558261.0,0.09250333333333334,binance
2024-06-22,XLM,0.09199,0.09204,0.09056,0.09079,87616168.0,0.09112999999999999,binance
2024-06-23,XLM,0.09079,0.09199,0.08881,0.08944,104229254.0,0.09008000000000001,binance
2024-06-24,XLM,0.08945,0.08966,0.08381,0.08931,283439938.0,0.08759333333333334,binance
2024-06-25,XLM,0.08931,0.09301,0.08915,0.09186,181493629.0,0.09133999999999999,binance
2024-06-26,XLM,0.09186,0.09253,0.08959,0.09019,131553047.0,0.09077,binance
2024-06-27,XLM,0.09017,0.09166,0.08861,0.09146,135019186.0,0.09057666666666665,binance
2024-06-28,XLM,0.09146,0.09328,0.09075,0.09099,197183117.0,0.09167333333333333,binance
2024-06-29,XLM,0.09099,0.092,0.08995,0.0902,89707010.0,0.09071666666666667,binance
2024-06-30,XLM,0.09021,0.09182,0.08931,0.09116,135729482.0,0.09076333333333335,binance
2024-07-01,XLM,0.09117,0.09275,0.09048,0.09146,183685549.0,0.09156333333333333,binance
2024-07-02,XLM,0.09147,0.09427,0.0914,0.09365,179756940.0,0.09310666666666667,binance
2024-07-03,XLM,0.09365,0.09372,0.08915,0.09032,211683464.0,0.09106333333333333,binance
2024-07-04,XLM,0.09033,0.09068,0.08607,0.087,373996448.0,0.08791666666666666,binance
2024-07-05,XLM,0.087,0.087,0.07653,0.08533,682376424.0,0.08295333333333334,binance
2024-07-06,XLM,0.08532,0.09082,0.08491,0.09054,178591282.0,0.08875666666666666,binance
2024-07-07,XLM,0.09054,0.09055,0.08339,0.0839,217450968.0,0.08594666666666667,binance
2024-07-08,XLM,0.0839,0.08727,0.08048,0.08542,351462786.0,0.08439,binance
2024-07-09,XLM,0.08541,0.08826,0.08506,0.088,166948455.0,0.08710666666666667,binance
2024-07-10,XLM,0.08799,0.08918,0.08658,0.08747,129142079.0,0.08774333333333334,binance
2024-07-11,XLM,0.08747,0.09037,0.08674,0.0887,136155229.0,0.08860333333333333,binance
2024-07-12,XLM,0.08871,0.09252,0.08809,0.09127,341418247.0,0.09062666666666667,binance
2024-07-13,XLM,0.09126,0.10599,0.09125,0.10216,1327714777.0,0.0998,binance
2024-07-14,XLM,0.10216,0.10685,0.09945,0.10448,876003675.0,0.10359333333333333,binance
2024-07-15,XLM,0.10447,0.10575,0.10228,0.10463,497416784.0,0.10422,binance
2024-07-16,XLM,0.10462,0.10923,0.101,0.10672,849716703.0,0.10565000000000001,binance
2024-07-17,XLM,0.10673,0.11242,0.10595,0.10978,652253265.0,0.10938333333333333,binance
2024-07-18,XLM,0.10979,0.1112,0.101,0.10307,499686960.0,0.10509,binance
2024-07-19,XLM,0.10308,0.10551,0.1007,0.10523,247709767.0,0.10381333333333333,binance
2024-07-20,XLM,0.10523,0.10691,0.10394,0.10518,202692415.0,0.10534333333333334,binance
2024-07-21,XLM,0.10517,0.10602,0.10136,0.10541,215832440.0,0.10426333333333333,binance
2024-07-22,XLM,0.10541,0.10621,0.10213,0.10345,301581180.0,0.10393000000000001,binance
2024-07-23,XLM,0.10344,0.10477,0.09933,0.10094,364238076.0,0.10167999999999999,binance
2024-07-24,XLM,0.10093,0.10581,0.10005,0.1029,288841631.0,0.10292,binance
2024-07-25,XLM,0.10289,0.10419,0.09968,0.10215,466918117.0,0.10200666666666668,binance
2024-07-26,XLM,0.10215,0.10451,0.10133,0.10305,229262476.0,0.10296333333333334,binance
2024-07-27,XLM,0.10305,0.10354,0.09995,0.10139,281715361.0,0.10162666666666666,binance
2024-07-28,XLM,0.10138,0.10223,0.09949,0.10014,192830182.0,0.10062,binance
2024-07-29,XLM,0.10015,0.10195,0.09868,0.09903,255467183.0,0.09988666666666668,binance
2024-07-30,XLM,0.09904,0.10371,0.09831,0.10241,496652280.0,0.10147666666666666,binance
2024-07-31,XLM,0.10241,0.10643,0.10025,0.10046,810161620.0,0.10237999999999998,binance
2024-08-01,XLM,0.10045,0.10104,0.09529,0.09925,529072305.0,0.09852666666666667,binance
2024-08-02,XLM,0.09926,0.09953,0.093,0.09548,442183682.0,0.09600333333333333,binance
2024-08-03,XLM,0.09547,0.09596,0.09148,0.09333,362092658.0,0.09358999999999999,binance
2024-08-04,XLM,0.09333,0.09343,0.08629,0.08814,340066126.0,0.08928666666666667,binance
2024-08-05,XLM,0.08815,0.0891,0.07566,0.08787,1563818658.0,0.08421000000000001,binance
2024-08-06,XLM,0.08789,0.09298,0.08764,0.09239,484846735.0,0.09100333333333332,binance
2024-08-07,XLM,0.09238,0.10439,0.09168,0.10137,1441991385.0,0.09914666666666666,binance
2024-08-08,XLM,0.10134,0.1035,0.09819,0.103,1114908908.0,0.10156333333333332,binance
2024-08-09,XLM,0.103,0.10314,0.09842,0.0999,457723433.0,0.10048666666666667,binance
2024-08-10,XLM,0.09991,0.10205,0.09948,0.1012,236243884.0,0.10091,binance
2024-08-11,XLM,0.10119,0.10299,0.09689,0.09774,259057660.0,0.09920666666666667,binance
2024-08-12,XLM,0.09773,0.1005,0.09712,0.09875,332037474.0,0.09879,binance
2024-08-13,XLM,0.09875,0.09975,0.09751,0.0992,236269859.0,0.09882,binance
2024-08-14,XLM,0.0992,0.09942,0.09614,0.09651,254384762.0,0.09735666666666666,binance
2024-08-15,XLM,0.09651,0.09823,0.09444,0.09556,286046625.0,0.09607666666666666,binance
2024-08-16,XLM,0.09556,0.09603,0.09307,0.0948,272371624.0,0.09463333333333333,binance
2024-08-17,XLM,0.0948,0.09635,0.09441,0.09559,108479513.0,0.09545,binance
2024-08-18,XLM,0.09558,0.09657,0.09331,0.0934,152579120.0,0.09442666666666666,binance
2024-08-19,XLM,0.09341,0.09626,0.09296,0.09626,301708941.0,0.09516000000000001,binance
2024-08-20,XLM,0.09626,0.09913,0.09597,0.09749,247594382.0,0.09753,binance
2024-08-21,XLM,0.09748,0.0991,0.09609,0.09849,220390160.0,0.09789333333333332,binance
2024-08-22,XLM,0.09849,0.09972,0.0971,0.09888,189088321.0,0.09856666666666665,binance
2024-08-23,XLM,0.09888,0.10237,0.09857,0.10177,258786025.0,0.10090333333333334,binance
2024-08-24,XLM,0.10178,0.10358,0.1007,0.1025,231085495.0,0.10226,binance
2024-08-25,XLM,0.10249,0.10289,0.09943,0.10082,320642924.0,0.10104666666666667,binance
2024-08-26,XLM,0.10081,0.10118,0.09646,0.09705,260325561.0,0.09823,binance
2024-08-27,XLM,0.09705,0.09769,0.09208,0.09357,408959685.0,0.09444666666666666,binance
2024-08-28,XLM,0.09357,0.09476,0.09043,0.09272,966971742.0,0.09263666666666666,binance
2024-08-29,XLM,0.09272,0.09431,0.09183,0.09304,167981897.0,0.09305999999999999,binance
2024-08-30,XLM,0.09304,0.09402,0.09089,0.09315,260332797.0,0.09268666666666668,binance
2024-08-31,XLM,0.09316,0.09366,0.09178,0.0925,74355362.0,0.09264666666666665,binance
2024-09-01,XLM,0.09251,0.09251,0.08907,0.08989,178295173.0,0.09049,binance
2024-09-02,XLM,0.08987,0.09254,0.08986,0.09232,196567667.0,0.09157333333333334,binance
2024-09-03,XLM,0.09231,0.09445,0.09128,0.09137,164699389.0,0.09236666666666667,binance
2024-09-04,XLM,0.09136,0.09245,0.08809,0.09161,260694992.0,0.09071666666666667,binance
2024-09-05,XLM,0.0916,0.09198,0.08962,0.09021,196847522.0,0.09060333333333333,binance
2024-09-06,XLM,0.0902,0.09039,0.0853,0.08798,398652830.0,0.08789000000000001,binance
2024-09-07,XLM,0.08798,0.08969,0.08748,0.08848,133858164.0,0.08855,binance
2024-09-08,XLM,0.08848,0.09015,0.08836,0.08995,130509763.0,0.08948666666666667,binance
2024-09-09,XLM,0.08995,0.09378,0.0898,0.09308,196132737.0,0.09222000000000001,binance
2024-09-10,XLM,0.09307,0.09449,0.09243,0.0939,133312028.0,0.09360666666666667,binance
2024-09-11,XLM,0.09389,0.09399,0.09127,0.09263,216627319.0,0.09263,binance
2024-09-12,XLM,0.09262,0.09574,0.09222,0.09486,428336194.0,0.09427333333333333,binance
2024-09-13,XLM,0.09487,0.09692,0.09402,0.09629,199902476.0,0.09574333333333333,binance
2024-09-14,XLM,0.09629,0.09729,0.09567,0.09705,180330014.0,0.09666999999999999,binance
2024-09-15,XLM,0.09705,0.0973,0.0944,0.09502,136066083.0,0.09557333333333333,binance
2024-09-16,XLM,0.09502,0.09564,0.09364,0.09491,219914519.0,0.09473,binance
2024-09-17,XLM,0.09491,0.09642,0.09391,0.09447,210688200.0,0.09493333333333333,binance
2024-09-18,XLM,0.09447,0.09604,0.09279,0.096,223912312.0,0.09494333333333334,binance
2024-09-19,XLM,0.096,0.09696,0.09442,0.09594,253271847.0,0.09577333333333334,binance
2024-09-20,XLM,0.09593,0.09708,0.09511,0.09604,165876103.0,0.09607666666666666,binance
2024-09-21,XLM,0.09605,0.09913,0.09563,0.09792,165640087.0,0.09756,binance
2024-09-22,XLM,0.09792,0.09802,0.0946,0.09598,147692004.0,0.09620000000000001,binance
2024-09-23,XLM,0.09598,0.09674,0.09483,0.09627,148665444.0,0.09594666666666667,binance
2024-09-24,XLM,0.09627,0.09684,0.0948,0.09678,164800824.0,0.09614,binance
2024-09-25,XLM,0.09678,0.09716,0.0955,0.09586,179298967.0,0.09617333333333333,binance
2024-09-26,XLM,0.09585,0.09969,0.09444,0.09795,333369960.0,0.09736,binance
2024-09-27,XLM,0.09795,0.09944,0.09751,0.09942,190339105.0,0.09879,binance
2024-09-28,XLM,0.09942,0.10187,0.09819,0.09931,310680197.0,0.09979,binance
2024-09-29,XLM,0.09931,0.10384,0.09832,0.10171,389118810.0,0.10128999999999999,binance
2024-09-30,XLM,0.10171,0.10359,0.09811,0.09838,405413297.0,0.10002666666666667,binance
2024-10-01,XLM,0.09838,0.10075,0.0919,0.09376,558550488.0,0.09547,binance
2024-10-02,XLM,0.09376,0.09512,0.0898,0.09041,413292135.0,0.09177666666666667,binance
